,Unnamed: 0,catalog id,prefix,type,primary voltage,secondary voltage,tap arrangement,temperature rise,kva_rating,efficiency level,weight,no load loss - watts,total loss - watts,efficiency - 25 pct loading,efficiency - 50 pct loading,efficiency - 75 pct loading,efficiency - 100 pct loading,pct regulation @ 100pct PF,pct regulation @ 80pct PF,pct z,pct x,pct r,sound level- dB,phases
1061,1061,V24R28F4916,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,1253,350,3014,98.76,98.72,98.42,98.06,3.5,3.9,3.97,3.6,1.8,50,Three-Phase
1062,1062,V24R28F4916CU,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,1422,360,2156,98.9,99,98.84,98.62,3,3.4,3.56,3.4,1.2,50,Three-Phase
1063,1063,V24R28T1216,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,976,280,2516,98.7,98.63,98.28,97.86,3.9,4.3,4.37,3.9,2,50,Three-Phase
1064,1064,V24R28T1216CU,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1263,270,2474,98.73,98.65,98.31,97.89,3.3,3.6,3.63,3.1,2,50,Three-Phase
1065,1065,V24R28T2216,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,1624,495,4118,98.86,98.84,98.57,98.24,3.8,4.2,4.29,4,1.6,55,Three-Phase
1066,1066,V24R28T2216CU,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,1883,420,4815,98.88,98.72,98.35,97.93,4.6,5,5.14,4.8,2,55,Three-Phase
1067,1067,V24R28T3316,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2283,640,5236,98.98,98.92,98.65,98.33,3.9,4.3,4.45,4.2,1.5,55,Three-Phase
1068,1068,V24R28T3316CU,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2485,515,5475,98.92,98.85,98.56,98.21,3.7,4.1,4.21,3.9,1.7,55,Three-Phase
1069,1069,V24R28T4916,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1239,350,2983,98.77,98.74,98.44,98.08,3.1,3.4,3.46,3,1.8,50,Three-Phase
1070,1070,V24R28T4916CU,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1410,360,2861,98.78,98.77,98.5,98.16,3,3.3,3.39,3,1.7,50,Three-Phase
1071,1071,V24R47B1216,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 2 at -5%",80 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1274,365,1701,98.66,98.9,98.78,98.57,2.2,2.5,2.62,2.3,1.2,50,Three-Phase
1072,1072,V24R47B1216CU,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 2 at -5%",80 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1385,360,1631,98.66,98.92,98.82,98.62,2.2,2.6,2.69,2.4,1.1,50,Three-Phase
1073,1073,V24R47B2216CU,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 2 at -5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2385,513,2854,98.89,99.06,98.94,98.76,2.6,3.1,3.2,3,1,55,Three-Phase
1075,1075,V24R47B4916,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 2 at -5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1628,414,1781,98.74,99.03,98.98,98.85,2.4,2.8,2.9,2.8,0.9,55,Three-Phase
1076,1076,V24R47B4916CU,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 2 at -5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1895,420,2287,98.74,98.91,98.76,98.54,2.9,3.4,3.48,3.2,1.2,55,Three-Phase
1077,1077,V24R47F1216,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,982,260,2436,98.73,98.66,98.32,97.91,4,4.4,4.53,4.1,1.9,50,Three-Phase
1078,1078,V24R47F1216CU,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,1271,270,2336,98.72,98.69,98.38,98,3.5,3.9,4,3.6,1.8,50,Three-Phase
1079,1079,V24R47F2216CU,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,2082,420,4567,98.9,98.77,98.43,98.03,4.8,5.3,5.41,5.1,1.8,55,Three-Phase
1080,1080,V24R47F3316CU,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2568,570,5416,98.93,98.87,98.58,98.25,4.2,4.7,4.8,4.5,1.6,55,Three-Phase
1081,1081,V24R47F4916,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,1253,350,3014,98.76,98.72,98.42,98.06,3.5,3.9,3.97,3.6,1.8,50,Three-Phase
1082,1082,V24R47F4916CU,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,1422,360,2156,98.9,99,98.84,98.62,3,3.4,3.56,3.4,1.2,50,Three-Phase
1083,1083,V24R47T1216,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 2 at -5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,976,280,2516,98.7,98.63,98.28,97.86,3.9,4.3,4.37,3.9,2,50,Three-Phase
1084,1084,V24R47T2216,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 2 at -5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,1624,495,4118,98.86,98.84,98.57,98.24,3.8,4.2,4.29,4,1.6,55,Three-Phase
1085,1085,V24R47T2216CU,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 2 at -5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,1883,420,4815,98.88,98.72,98.35,97.93,4.6,5,5.14,4.8,2,55,Three-Phase
1086,1086,V24R47T4916,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 2 at -5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1239,350,2983,98.77,98.74,98.44,98.08,3.1,3.4,3.46,3,1.8,50,Three-Phase
1089,1089,V29E28T3316,,DT-3 (three-phase ventilated),208,208Y/120,"1 at +5%, 1 at -5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2283,640,5236,98.98,98.92,98.65,98.33,3.9,4.3,4.45,4.2,1.5,55,Three-Phase
1092,1092,V29E47B2216CU,,DT-3 (three-phase ventilated),208,480Y/277,"1 at +5%, 1 at -5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2385,513,2854,98.89,99.06,98.94,98.76,2.6,3.1,3.2,3,1,55,Three-Phase
1093,1093,V29E47B3316,,DT-3 (three-phase ventilated),208,480Y/277,"1 at +5%, 1 at -5%",80 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2283,565,3642,99,99.12,98.99,98.8,3.8,4.3,4.51,4.4,1,60,Three-Phase
1095,1095,V29E47F2216CU,,DT-3 (three-phase ventilated),208,480Y/277,"1 at +5%, 1 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,2082,420,4567,98.9,98.77,98.43,98.03,4.8,5.3,5.41,5.1,1.8,55,Three-Phase
1096,1096,V29E47F3316,,DT-3 (three-phase ventilated),208,480Y/277,"1 at +5%, 1 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2283,600,4668,98.99,98.99,98.77,98.5,3.9,4.4,4.52,4.3,1.4,55,Three-Phase
1097,1097,V29E47F3316CU,,DT-3 (three-phase ventilated),208,480Y/277,"1 at +5%, 1 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2568,570,5416,98.93,98.87,98.58,98.25,4.2,4.7,4.8,4.5,1.6,55,Three-Phase
1100,1100,V29E47T2216CU,,DT-3 (three-phase ventilated),208,480Y/277,"1 at +5%, 1 at -5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,1883,420,4815,98.88,98.72,98.35,97.93,4.6,5,5.14,4.8,2,55,Three-Phase
1101,1101,V29E47T3316,,DT-3 (three-phase ventilated),208,480Y/277,"1 at +5%, 1 at -5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2283,640,5236,98.98,98.92,98.65,98.33,3.9,4.3,4.45,4.2,1.5,55,Three-Phase
1102,1102,V29E47T3316CU,,DT-3 (three-phase ventilated),208,480Y/277,"1 at +5%, 1 at -5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2485,515,5475,98.92,98.85,98.56,98.21,3.7,4.1,4.21,3.9,1.7,55,Three-Phase
1105,1105,V29M28B1516,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,237,65,508,97.97,97.9,97.41,96.82,3.6,3.8,3.81,2.4,3,45,Three-Phase
1106,1106,V29M28B1516CU,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,239,75,439,97.89,98.05,97.72,97.26,2.8,3,2.96,1.7,2.4,45,Three-Phase
1107,1107,V29M28B3016,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,433,140,557,98.13,98.54,98.46,98.25,1.9,2.1,2.15,1.6,1.4,45,Three-Phase
1108,1108,V29M28B3016CU,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,466,205,645,98.26,98.58,98.46,98.22,1.9,2.1,2.06,1.4,1.5,45,Three-Phase
1109,1109,V29M28B4516,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,570,210,724,98.25,98.7,98.66,98.51,1.7,2,2.04,1.7,1.1,50,Three-Phase
1110,1110,V29M28B4516CU,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,667,210,773,98.3,98.68,98.61,98.42,1.7,1.9,1.95,1.5,1.3,50,Three-Phase
1111,1111,V29M28B7516,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,982,256,1104,98.58,98.87,98.78,98.6,2.3,2.7,2.75,2.5,1.1,50,Three-Phase
1112,1112,V29M28B7516CU,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1147,270,1162,98.47,98.79,98.71,98.52,2.2,2.6,2.68,2.4,1.2,50,Three-Phase
1113,1113,V29M28F1516,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,231,65,521,97.94,97.86,97.35,96.74,3.4,3.5,3.54,1.8,3,45,Three-Phase
1114,1114,V29M28F1516CU,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,241,75,445,97.89,98.03,97.69,97.23,2.7,2.8,2.77,1.3,2.5,45,Three-Phase
1115,1115,V29M28F3016,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,420,122,691,98.1,98.35,98.12,97.79,2.1,2.2,2.21,1.1,1.9,45,Three-Phase
1116,1116,V29M28F3016CU,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,433,116,747,98.09,98.27,97.99,97.6,2.2,2.3,2.3,0.9,2.1,45,Three-Phase
1117,1117,V29M28F4516,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,429,140,1217,98.4,98.32,97.91,97.42,3.5,3.8,3.81,3,2.4,45,Three-Phase
1118,1118,V29M28F4516CU,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,471,123,1208,98.48,98.35,97.92,97.42,3.2,3.5,3.46,2.5,2.4,45,Three-Phase
1119,1119,V29M28F7516,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,605,210,1816,98.58,98.5,98.13,97.69,3.5,3.8,3.82,3.2,2.1,50,Three-Phase
1120,1120,V29M28F7516CU,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,665,214,1758,98.53,98.51,98.17,97.75,2.7,3,2.97,2.1,2.1,50,Three-Phase
1121,1121,V29M28T1516,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,225,69,573,97.85,97.7,97.11,96.43,3.7,3.7,3.74,1.6,3.4,45,Three-Phase
1122,1122,V29M28T1516CU,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,250,75,467,97.83,97.95,97.58,97.08,2.9,3,3,1.5,2.6,45,Three-Phase
1123,1123,V29M28T3016,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,409,129,802,97.99,98.17,97.87,97.45,2.4,2.4,2.44,1,2.2,45,Three-Phase
1124,1124,V29M28T3016CU,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,415,119,823,98.03,98.15,97.81,97.37,2.5,2.5,2.56,1,2.3,45,Three-Phase
1125,1125,V29M28T4516,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,416,140,1287,98.37,98.25,97.8,97.27,3.3,3.5,3.51,2.4,2.5,45,Three-Phase
1126,1126,V29M28T4516CU,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,478,123,1288,98.44,98.27,97.8,97.26,3.2,3.4,3.44,2.3,2.6,45,Three-Phase
1127,1127,V29M28T7516,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,545,168,2430,98.62,98.21,97.6,96.95,2.88,4.32,4.37,3.19,2.99,50,Three-Phase
1128,1128,V29M28T7516CU,,DT-3 (three-phase ventilated),208,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,632,168,2418,98.61,98.21,97.61,96.96,2.9,4.05,4.1,2.2,2.3,50,Three-Phase
1129,1129,V29M47B1516,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,237,65,508,97.97,97.9,97.41,96.82,3.6,3.8,3.81,2.4,3,45,Three-Phase
1130,1130,V29M47B1516CU,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,239,75,439,97.89,98.05,97.72,97.26,2.8,3,2.96,1.7,2.4,45,Three-Phase
1131,1131,V29M47B3016,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,433,140,557,98.13,98.54,98.46,98.25,1.9,2.1,2.15,1.6,1.4,45,Three-Phase
1132,1132,V29M47B3016CU,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,466,205,645,98.26,98.58,98.46,98.22,1.9,2.1,2.06,1.4,1.5,45,Three-Phase
1133,1133,V29M47B4516,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,570,210,724,98.25,98.7,98.66,98.51,1.7,2,2.04,1.7,1.1,50,Three-Phase
1134,1134,V29M47B4516CU,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,667,210,773,98.3,98.68,98.61,98.42,1.7,1.9,1.95,1.5,1.3,50,Three-Phase
1135,1135,V29M47B7516,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,982,256,1104,98.58,98.87,98.78,98.6,2.3,2.7,2.75,2.5,1.1,50,Three-Phase
1136,1136,V29M47B7516CU,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1147,270,1162,98.47,98.79,98.71,98.52,2.2,2.6,2.68,2.4,1.2,50,Three-Phase
1137,1137,V29M47F1516,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,231,65,521,97.94,97.86,97.35,96.74,3.4,3.5,3.54,1.8,3,45,Three-Phase
1138,1138,V29M47F1516CU,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,241,75,445,97.89,98.03,97.69,97.23,2.7,2.8,2.77,1.3,2.5,45,Three-Phase
1139,1139,V29M47F3016,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,420,122,691,98.1,98.35,98.12,97.79,2.1,2.2,2.21,1.1,1.9,45,Three-Phase
1140,1140,V29M47F3016CU,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,433,116,747,98.09,98.27,97.99,97.6,2.2,2.3,2.3,0.9,2.1,45,Three-Phase
1141,1141,V29M47F4516,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,429,140,1217,98.4,98.32,97.91,97.42,3.5,3.8,3.81,3,2.4,45,Three-Phase
1142,1142,V29M47F4516CU,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,471,123,1208,98.48,98.35,97.92,97.42,3.2,3.5,3.46,2.5,2.4,45,Three-Phase
1143,1143,V29M47F7516,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,605,210,1816,98.58,98.5,98.13,97.69,3.5,3.8,3.82,3.2,2.1,50,Three-Phase
1144,1144,V29M47F7516CU,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,665,214,1758,98.53,98.51,98.17,97.75,2.7,3,2.97,2.1,2.1,50,Three-Phase
1145,1145,V29M47T1516,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,225,69,573,97.85,97.7,97.11,96.43,3.7,3.7,3.74,1.6,3.4,45,Three-Phase
1146,1146,V29M47T1516CU,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,250,75,467,97.83,97.95,97.58,97.08,2.9,3,3,1.5,2.6,45,Three-Phase
1147,1147,V29M47T3016,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,409,129,802,97.99,98.17,97.87,97.45,2.4,2.4,2.44,1,2.2,45,Three-Phase
1148,1148,V29M47T3016CU,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,415,119,823,98.03,98.15,97.81,97.37,2.5,2.5,2.56,1,2.3,45,Three-Phase
1149,1149,V29M47T4516,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,416,140,1287,98.37,98.25,97.8,97.27,3.3,3.5,3.51,2.4,2.5,45,Three-Phase
1150,1150,V29M47T4516CU,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,478,123,1288,98.44,98.27,97.8,97.26,3.2,3.4,3.44,2.3,2.6,45,Three-Phase
1151,1151,V29M47T7516,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,545,168,2430,98.62,98.21,97.6,96.95,2.88,4.32,4.37,3.19,2.99,50,Three-Phase
1152,1152,V29M47T7516CU,,DT-3 (three-phase ventilated),208,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,632,168,2418,98.61,98.21,97.61,96.96,2.9,4.05,4.1,2.2,2.3,50,Three-Phase
1153,1153,V29R28B1216,,DT-3 (three-phase ventilated),208,208Y/120,"1 at +5%, 2 at -5%",80 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1274,365,1701,98.66,98.9,98.78,98.57,2.2,2.5,2.62,2.3,1.2,50,Three-Phase
1154,1154,V29R28B1216CU,,DT-3 (three-phase ventilated),208,208Y/120,"1 at +5%, 2 at -5%",80 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1385,360,1631,98.66,98.92,98.82,98.62,2.2,2.6,2.69,2.4,1.1,50,Three-Phase
1155,1155,V29R28B2216,,DT-3 (three-phase ventilated),208,208Y/120,"1 at +5%, 2 at -5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2207,761,3337,98.84,98.99,98.86,98.65,2.7,3.1,3.17,3,1.1,55,Three-Phase
1156,1156,V29R28B2216CU,,DT-3 (three-phase ventilated),208,208Y/120,"1 at +5%, 2 at -5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2385,513,2854,98.89,99.06,98.94,98.76,2.6,3.1,3.2,3,1,55,Three-Phase
1157,1157,V29R28B3316,,DT-3 (three-phase ventilated),208,208Y/120,"1 at +5%, 2 at -5%",80 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2283,565,3642,99,99.12,98.99,98.8,3.8,4.3,4.51,4.4,1,60,Three-Phase
1159,1159,V29R28B4916,,DT-3 (three-phase ventilated),208,208Y/120,"1 at +5%, 2 at -5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1628,414,1781,98.74,99.03,98.98,98.85,2.4,2.8,2.9,2.8,0.9,55,Three-Phase
1160,1160,V29R28B4916CU,,DT-3 (three-phase ventilated),208,208Y/120,"1 at +5%, 2 at -5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1895,420,2287,98.74,98.91,98.76,98.54,2.9,3.4,3.48,3.2,1.2,55,Three-Phase
1161,1161,V29R28F1216,,DT-3 (three-phase ventilated),208,208Y/120,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,982,260,2436,98.73,98.66,98.32,97.91,4,4.4,4.53,4.1,1.9,50,Three-Phase
1162,1162,V29R28F1216CU,,DT-3 (three-phase ventilated),208,208Y/120,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,1271,270,2336,98.72,98.69,98.38,98,3.5,3.9,4,3.6,1.8,50,Three-Phase
1163,1163,V29R28F2216,,DT-3 (three-phase ventilated),208,208Y/120,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,1633,495,3757,98.9,98.91,98.68,98.39,4.7,5.1,5.3,5.1,1.4,55,Three-Phase
1164,1164,V29R28F2216CU,,DT-3 (three-phase ventilated),208,208Y/120,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,2082,420,4567,98.9,98.77,98.43,98.03,4.8,5.3,5.41,5.1,1.8,55,Three-Phase
1165,1165,V29R28F3316,,DT-3 (three-phase ventilated),208,208Y/120,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2283,600,4668,98.99,98.99,98.77,98.5,3.9,4.4,4.52,4.3,1.4,55,Three-Phase
1166,1166,V29R28F3316CU,,DT-3 (three-phase ventilated),208,208Y/120,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2568,570,5416,98.93,98.87,98.58,98.25,4.2,4.7,4.8,4.5,1.6,55,Three-Phase
1167,1167,V29R28F4916,,DT-3 (three-phase ventilated),208,208Y/120,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,1253,350,3014,98.76,98.72,98.42,98.06,3.5,3.9,3.97,3.6,1.8,50,Three-Phase
